LATITUDE,LONGITUDE,ZIP_CODE,BOROUGH
40.771023,-73.95365,10075,MANHATTAN
40.89725,-73.855255,10466,BRONX
40.60886,-73.96216,11223,BROOKLYN
40.648228,-74.086136,10301,STATEN ISLAND
40.753197,-73.872406,11372,QUEENS
40.602535,-73.99321,11214,BROOKLYN
40.731617,-73.85149,11375,QUEENS
40.60817,-73.98735,11204,BROOKLYN
40.866066,-73.89851,10468,BRONX
40.785465,-73.855995,11356,QUEENS
40.714924,-74.016075,10282,MANHATTAN
40.67365,-73.87496,11208,BROOKLYN
40.6679,-73.84204,11414,QUEENS
40.6407,-74.01856,11220,BROOKLYN
40.607044,-73.95506,11229,BROOKLYN
40.66457,-73.902664,11212,BROOKLYN
40.816406,-73.91573,10455,BRONX
40.645664,-74.00974,11220,BROOKLYN
40.681217,-73.88211,11208,BROOKLYN
40.647427,-73.979126,11218,BROOKLYN
40.765823,-73.82373,11354,QUEENS
40.745293,-73.9985,10011,MANHATTAN
40.59876,-73.97794,11223,BROOKLYN
40.651863,-73.86577,11234,BROOKLYN
40.624092,-73.91877,11234,BROOKLYN
40.774452,-73.94775,10028,MANHATTAN
40.745163,-73.861404,11368,QUEENS
40.817875,-73.89333,10459,BRONX
40.74945,-73.88711,11372,QUEENS
40.707264,-73.94402,11206,BROOKLYN
40.680115,-73.75324,11413,QUEENS
40.706593,-73.89698,11385,QUEENS
40.889503,-73.852776,10466,BRONX
40.89417,-73.856964,10466,BRONX
40.65736,-73.74154,11422,QUEENS
40.84764,-73.901,10457,BRONX
40.68344,-73.7347,11413,QUEENS
40.819477,-73.89987,10459,BRONX
40.66505,-73.981285,11215,BROOKLYN
40.722534,-73.95935,11249,BROOKLYN
40.682507,-73.94375,11216,BROOKLYN
40.667686,-73.89581,11207,BROOKLYN
40.634174,-73.944885,11210,BROOKLYN
40.67024,-73.907005,11212,BROOKLYN
40.787693,-73.94148,10029,MANHATTAN
40.67142,-73.81673,11420,QUEENS
40.68225,-73.81517,11420,QUEENS
40.81608,-73.917694,10455,BRONX
40.652462,-73.92285,11203,BROOKLYN
40.643246,-73.94877,11226,BROOKLYN
40.712486,-73.81744,11435,QUEENS
40.68416,-73.91269,11207,BROOKLYN
40.66602,-73.896324,11207,BROOKLYN
40.668125,-73.90358,11212,BROOKLYN
40.68607,-73.91605,11221,BROOKLYN
40.842003,-73.892815,10457,BRONX
40.840603,-73.91152,10457,BRONX
40.891163,-73.84493,10466,BRONX
40.678078,-73.72602,11422,QUEENS
40.670998,-73.862236,11208,BROOKLYN
40.674347,-73.9506,11216,BROOKLYN
40.63854,-74.107346,10310,STATEN ISLAND
40.745007,-73.880226,11373,QUEENS
40.67708,-73.79318,11436,QUEENS
40.701332,-73.92684,11221,BROOKLYN
40.70992,-73.9623,11211,BROOKLYN
40.749283,-73.86139,11368,QUEENS
40.604027,-73.9523,11229,BROOKLYN
40.59615,-73.761314,11691,QUEENS
40.621857,-73.93823,11210,BROOKLYN
40.6094,-73.967674,11230,BROOKLYN
40.812317,-73.9094,10455,BRONX
40.76174,-73.8903,11370,QUEENS
40.863785,-73.82511,10475,BRONX
40.619408,-74.09023,10301,STATEN ISLAND
40.877033,-73.846375,10469,BRONX
40.76754,-73.91204,11103,QUEENS
40.825687,-73.913826,10451,BRONX
40.834507,-73.91772,10456,BRONX
40.687267,-73.93503,11221,BROOKLYN
40.672176,-73.88504,11207,BROOKLYN
40.70513,-73.87652,11385,QUEENS
40.67428,-73.916695,11233,BROOKLYN
40.65375,-73.90166,11236,BROOKLYN
40.675964,-73.8182,11420,QUEENS
40.71331,-73.785225,11432,QUEENS
40.83504,-73.88685,10460,BRONX
40.71141,-73.9464,11211,BROOKLYN
40.771408,-73.93108,11102,QUEENS
40.673744,-73.78864,11434,QUEENS
40.76223,-73.8661,11363,QUEENS
40.70879,-73.79803,11432,QUEENS
40.773033,-73.98221,10023,MANHATTAN
40.824806,-73.91352,10451,BRONX
40.609215,-73.98627,11204,BROOKLYN
40.666702,-73.76731,11434,QUEENS
40.665993,-73.8858,11207,BROOKLYN
40.760536,-73.95836,10065,MANHATTAN
40.72352,-73.762566,11423,QUEENS
40.65619,-73.95999,11225,BROOKLYN
40.706364,-73.81673,11435,QUEENS
40.820305,-73.89083,10459,BRONX
40.660114,-74.00191,11232,BROOKLYN
40.665348,-73.72986,11422,QUEENS
40.786545,-73.95256,10128,MANHATTAN
40.72361,-73.899765,11378,QUEENS
40.892246,-73.856125,10466,BRONX
40.746048,-73.89903,11377,QUEENS
40.60891,-73.93168,11234,BROOKLYN
40.62788,-73.93251,11234,BROOKLYN
40.675327,-73.78242,11434,QUEENS
40.555454,-74.1639,10312,STATEN ISLAND
40.79263,-73.95124,10029,MANHATTAN
40.60071,-73.75376,11691,QUEENS
40.827763,-73.9153,10456,BRONX
40.68978,-73.965195,11205,BROOKLYN
40.713448,-73.94144,11211,BROOKLYN
40.698746,-73.888466,11385,QUEENS
40.703434,-73.96035,11211,BROOKLYN
40.664616,-73.936386,11213,BROOKLYN
40.666992,-73.930664,11213,BROOKLYN
40.766556,-73.96294,10065,MANHATTAN
40.650208,-73.959984,11226,BROOKLYN
40.65585,-73.91837,11212,BROOKLYN
40.86265,-73.837074,10469,BRONX
40.654102,-73.921196,11236,BROOKLYN
40.642803,-73.89326,11236,BROOKLYN
40.88004,-73.85693,10469,BRONX
40.702343,-73.94239,11206,BROOKLYN
40.840866,-73.87281,10460,BRONX
40.668983,-73.89789,11207,BROOKLYN
40.663017,-73.94003,11203,BROOKLYN
40.563446,-74.169754,10312,STATEN ISLAND
40.86273,-73.903786,10468,BRONX
40.88398,-73.8662,10467,BRONX
40.75904,-73.807945,11358,QUEENS
40.72558,-73.75262,11427,QUEENS
40.82434,-73.91206,10451,BRONX
40.820305,-73.89083,10459,BRONX
40.64891,-73.89256,11236,BROOKLYN
40.75357,-73.85539,11368,QUEENS
40.822117,-73.89689,10459,BRONX
40.71982,-73.90345,11378,QUEENS
40.811623,-73.94678,10027,MANHATTAN
40.714397,-73.76121,11423,QUEENS
40.6818,-73.760956,11434,QUEENS
40.865913,-73.8996,10468,BRONX
40.70914,-73.950836,11211,BROOKLYN
40.712936,-74.00127,10007,MANHATTAN
40.72955,-73.81517,11367,QUEENS
40.83543,-73.92341,10452,BRONX
40.64637,-74.08949,10301,STATEN ISLAND
40.861862,-73.91282,10453,BRONX
40.676315,-73.9219,11233,BROOKLYN
40.71229,-73.740814,11429,QUEENS
40.639446,-74.02696,11220,BROOKLYN
40.68064,-73.788506,11434,QUEENS
40.576324,-74.11283,10306,STATEN ISLAND
40.637817,-73.97956,11218,BROOKLYN
40.662262,-73.95214,11225,BROOKLYN
40.641747,-73.98513,11218,BROOKLYN
40.69358,-73.98185,11201,BROOKLYN
40.5379,-74.15915,10312,STATEN ISLAND
40.722908,-73.98756,10009,MANHATTAN
40.725952,-73.97959,10009,MANHATTAN
40.85834,-73.90612,10453,BRONX
40.8576,-73.89471,10458,BRONX
40.82391,-73.94244,10039,MANHATTAN
40.834423,-73.879265,10472,BRONX
40.733536,-73.87035,11373,QUEENS
40.851795,-73.93011,10033,MANHATTAN
40.75325,-73.9123,11101,QUEENS
40.75776,-73.862816,11368,QUEENS
40.669876,-73.8172,11420,QUEENS
40.671947,-73.73384,11422,QUEENS
40.81102,-73.92703,10454,BRONX
40.74339,-73.98615,10016,MANHATTAN
40.825356,-73.91148,10451,BRONX
40.61157,-73.948074,11229,BROOKLYN
40.85592,-73.9172,10453,BRONX
40.802532,-73.95303,10026,MANHATTAN
40.63559,-74.115776,10310,STATEN ISLAND
40.59325,-74.11065,10304,STATEN ISLAND
40.76465,-73.823494,11354,QUEENS
40.618656,-74.0199,11228,BROOKLYN
40.750225,-73.85515,11368,QUEENS
40.627823,-74.02334,11209,BROOKLYN
40.816196,-73.896,10459,BRONX
40.82926,-73.844124,10462,BRONX
40.749447,-73.78874,11365,QUEENS
40.677055,-73.9224,11233,BROOKLYN
40.668446,-73.77193,11434,QUEENS
40.638897,-73.96982,11218,BROOKLYN
40.67875,-73.8205,11420,QUEENS
40.862244,-73.89393,10458,BRONX
40.862743,-73.90357,10468,BRONX
40.71465,-73.835526,11375,QUEENS
40.575207,-73.97581,11224,BROOKLYN
40.82876,-73.91781,10456,BRONX
40.668797,-73.93113,11213,BROOKLYN
40.723747,-74.00612,10013,MANHATTAN
40.886883,-73.86539,10466,BRONX
40.73705,-73.881516,11373,QUEENS
40.68405,-73.97746,11217,BROOKLYN
40.83448,-73.9244,10452,BRONX
40.824192,-73.9004,10459,BRONX
40.84285,-73.90299,10457,BRONX
40.845848,-73.90273,10457,BRONX
40.743916,-73.92519,11104,QUEENS
40.667408,-73.88094,11208,BROOKLYN
40.71918,-73.99029,10002,MANHATTAN
40.852394,-73.89253,10457,BRONX
40.61701,-73.969124,11230,BROOKLYN
40.561077,-74.16984,10312,STATEN ISLAND
40.74298,-73.934875,11101,QUEENS
40.813175,-73.89845,10455,BRONX
40.82098,-73.89388,10459,BRONX
40.665634,-73.758156,11413,QUEENS
40.833447,-73.887955,10460,BRONX
40.73892,-73.87337,11373,QUEENS
40.753975,-73.84778,11368,QUEENS
40.76155,-73.96659,10022,MANHATTAN
40.712948,-73.9068,11385,QUEENS
40.73543,-73.73785,11427,QUEENS
40.63531,-73.9005,11236,BROOKLYN
40.66796,-73.87009,11208,BROOKLYN
40.681206,-73.84639,11417,QUEENS
40.685608,-73.79636,11436,QUEENS
40.762577,-73.79802,11358,QUEENS
40.66643,-73.72981,11422,QUEENS
40.765873,-73.8089,11354,QUEENS
40.815426,-73.898476,10455,BRONX
40.677483,-73.93033,11213,BROOKLYN
40.73294,-73.84961,11375,QUEENS
40.55928,-74.15137,10308,STATEN ISLAND
40.843163,-73.82812,10461,BRONX
40.670254,-73.85728,11208,QUEENS
40.603004,-73.96156,11223,BROOKLYN
40.672146,-73.84318,11417,QUEENS
40.848804,-73.84685,10461,BRONX
40.6313,-74.08583,10304,STATEN ISLAND
40.656624,-73.95769,11225,BROOKLYN
40.64056,-74.11801,10310,STATEN ISLAND
40.633858,-73.911446,11236,BROOKLYN
40.706844,-73.82498,11415,QUEENS
40.62906,-73.99618,11219,BROOKLYN
40.844624,-73.93536,10033,MANHATTAN
40.739346,-73.99118,10003,MANHATTAN
40.66827,-73.90263,11212,BROOKLYN
40.8779,-73.91094,10463,BRONX
40.71135,-73.96143,11211,BROOKLYN
40.801037,-73.95142,10026,MANHATTAN
40.749157,-73.9727,10017,MANHATTAN
40.763054,-73.886734,11370,QUEENS
40.77021,-73.923805,11102,QUEENS
40.63095,-74.076546,10304,STATEN ISLAND
40.587902,-73.98954,11214,BROOKLYN
40.693016,-73.95304,11205,BROOKLYN
40.66003,-73.92179,11212,BROOKLYN
40.830536,-73.94847,10031,MANHATTAN
40.713062,-73.90891,11385,QUEENS
40.65011,-73.930046,11203,BROOKLYN
40.629974,-74.00813,11219,BROOKLYN
40.892025,-73.860725,10466,BRONX
40.714905,-73.9495,11211,BROOKLYN
40.746296,-73.93041,11101,QUEENS
40.848328,-73.864365,10462,BRONX
40.691532,-73.808586,11435,QUEENS
40.632633,-74.01254,11220,BROOKLYN
40.609768,-74.00679,11214,BROOKLYN
40.75271,-73.9307,11101,QUEENS
40.79902,-73.947655,10029,MANHATTAN
40.787254,-73.94431,10029,MANHATTAN
40.81687,-73.920815,10451,BRONX
40.704254,-73.96722,11249,BROOKLYN
40.69158,-73.79319,11433,QUEENS
40.66067,-73.768036,11434,QUEENS
40.75024,-73.94208,11101,QUEENS
40.742874,-73.933945,11101,QUEENS
40.692593,-73.91551,11221,BROOKLYN
40.731777,-73.77011,11364,QUEENS
40.67765,-73.949776,11216,BROOKLYN
40.753,-73.969894,10017,MANHATTAN
40.83675,-73.866264,10460,BRONX
40.62769,-73.96975,11230,BROOKLYN
40.842346,-73.89836,10457,BRONX
40.813488,-73.89935,10455,BRONX
40.733,-73.98238,10003,MANHATTAN
40.648003,-73.952415,11226,BROOKLYN
40.677044,-74.000725,11231,BROOKLYN
40.682636,-73.97949,11217,BROOKLYN
40.849392,-73.85925,10462,BRONX
40.87816,-73.832436,10475,BRONX
40.74394,-73.85528,11368,QUEENS
40.891228,-73.83774,10466,BRONX
40.831127,-73.91745,10456,BRONX
40.86536,-73.87043,10467,BRONX
40.688786,-73.9282,11221,BROOKLYN
40.79811,-73.92964,10035,MANHATTAN
40.68665,-73.91315,11207,BROOKLYN
40.58525,-73.98728,11214,BROOKLYN
40.855244,-73.89314,10458,BRONX
40.716965,-73.99443,10002,MANHATTAN
40.69407,-73.91406,11221,BROOKLYN
40.70254,-73.99041,11201,BROOKLYN
40.753944,-73.972145,10017,MANHATTAN
40.84764,-73.901,10457,BRONX
40.632904,-73.95776,11230,BROOKLYN
40.691967,-73.78251,11433,QUEENS
40.69346,-73.802155,11435,QUEENS
40.7373,-73.85856,11368,QUEENS
40.688236,-73.76196,11412,QUEENS
40.799286,-73.945366,10029,MANHATTAN
40.64411,-73.89841,11236,BROOKLYN
40.724373,-73.94895,11222,BROOKLYN
40.82615,-73.87766,10472,BRONX
40.625988,-73.97865,11204,BROOKLYN
40.70917,-74.01306,10006,MANHATTAN
40.594048,-74.099495,10304,STATEN ISLAND
40.66946,-73.88857,11207,BROOKLYN
40.727093,-73.946724,11222,BROOKLYN
40.657406,-73.74507,11422,QUEENS
40.817165,-73.8872,10474,BRONX
40.68297,-73.97667,11217,BROOKLYN
40.741863,-73.90751,11377,QUEENS
40.84869,-73.90329,10457,BRONX
40.6134,-74.033165,11209,BROOKLYN
40.669857,-73.95051,11216,BROOKLYN
40.668415,-73.91042,11212,BROOKLYN
40.628544,-74.07713,10304,STATEN ISLAND
40.775597,-73.93616,11102,QUEENS
40.82942,-73.91226,10456,BRONX
40.74477,-73.86424,11368,QUEENS
40.724716,-73.81547,11367,QUEENS
40.633068,-73.940895,11210,BROOKLYN
40.682037,-73.87788,11208,BROOKLYN
40.688698,-73.781494,11434,QUEENS
40.661446,-73.92829,11212,BROOKLYN
40.756428,-73.8703,11368,QUEENS
40.676697,-73.91694,11233,BROOKLYN
40.662758,-73.888374,11207,BROOKLYN
40.768806,-73.900345,11370,QUEENS
40.860737,-73.90678,10468,BRONX
40.86191,-73.90292,10468,BRONX
40.823277,-73.88791,10459,BRONX
40.665474,-73.74751,11413,QUEENS
40.845306,-73.854126,10462,BRONX
40.833416,-73.89999,10456,BRONX
40.83532,-73.90896,10456,BRONX
40.70739,-73.95054,11206,BROOKLYN
40.815815,-73.84619,10473,BRONX
40.686234,-73.82418,11419,QUEENS
40.6359,-73.959274,11230,BROOKLYN
40.765087,-73.83704,11354,QUEENS
40.826427,-73.950455,10031,MANHATTAN
40.69423,-73.85049,11421,QUEENS
40.852333,-73.938774,10033,MANHATTAN
40.906223,-73.90427,10471,BRONX
40.75511,-73.871895,11368,QUEENS
40.70935,-73.89425,11385,QUEENS
40.862747,-73.90494,10468,BRONX
40.778778,-73.90018,11105,QUEENS
40.666695,-73.767136,11434,QUEENS
40.73819,-73.996254,10011,MANHATTAN
40.727676,-73.732544,11428,QUEENS
40.80694,-73.91376,10454,BRONX
40.739166,-73.97997,10010,MANHATTAN
40.681423,-73.9913,11217,BROOKLYN
40.655212,-73.93272,11203,BROOKLYN
40.708973,-73.952835,11211,BROOKLYN
40.852768,-73.89217,10457,BRONX
40.762302,-73.91628,11103,QUEENS
40.65174,-73.96525,11226,BROOKLYN
40.745068,-73.93826,11101,QUEENS
40.844593,-73.88167,10460,BRONX
40.66843,-73.91919,11212,BROOKLYN
40.705147,-73.87657,11385,QUEENS
40.68631,-73.97445,11217,BROOKLYN
40.830845,-73.947235,10031,MANHATTAN
40.846783,-73.907394,10457,BRONX
40.844204,-73.89742,10457,BRONX
40.675385,-73.95337,11216,BROOKLYN
40.754955,-73.85384,11368,QUEENS
40.658085,-73.9068,11212,BROOKLYN
40.7545,-73.89535,11372,QUEENS
40.65901,-73.74195,11422,QUEENS
40.80407,-73.93461,10035,MANHATTAN
40.865364,-73.87001,10467,BRONX
40.698196,-73.84949,11421,QUEENS
40.68146,-73.83769,11417,QUEENS
40.633972,-73.91125,11236,BROOKLYN
40.756687,-73.94455,11101,QUEENS
40.88105,-73.86272,10467,BRONX
40.86543,-73.86737,10467,BRONX
40.815903,-73.92848,10451,BRONX
40.703575,-73.90812,11385,QUEENS
40.77165,-73.89018,11370,QUEENS
40.84181,-73.90424,10457,BRONX
40.73978,-73.98543,10010,MANHATTAN
40.832752,-73.844925,10462,BRONX
40.781647,-73.8367,11356,QUEENS
40.68789,-73.90724,11207,BROOKLYN
40.773746,-73.79839,11358,QUEENS
40.766705,-73.89024,11370,QUEENS
40.66636,-73.97872,11215,BROOKLYN
40.580315,-73.83247,11694,QUEENS
40.87617,-73.84904,10469,BRONX
40.75462,-73.97374,10017,MANHATTAN
40.610188,-74.08688,10304,STATEN ISLAND
40.797943,-73.94003,10029,MANHATTAN
40.594723,-73.94277,11229,BROOKLYN
40.770702,-73.99022,10019,MANHATTAN
40.758915,-73.9997,10018,MANHATTAN
40.71493,-73.983345,10002,MANHATTAN
40.707237,-73.906746,11385,QUEENS
40.680695,-73.93352,11233,BROOKLYN
40.696163,-73.94644,11206,BROOKLYN
40.840225,-73.91769,10452,BRONX
40.80003,-73.954865,10026,MANHATTAN
40.6631,-73.75589,11413,QUEENS
40.59783,-73.965485,11223,BROOKLYN
40.836754,-73.875084,10472,BRONX
40.838196,-73.88154,10460,BRONX
40.61964,-73.9414,11234,BROOKLYN
40.659203,-73.909996,11212,BROOKLYN
40.675354,-73.952774,11216,BROOKLYN
40.839348,-73.84362,10461,BRONX
40.579037,-73.954315,11235,BROOKLYN
40.555397,-74.13038,10306,STATEN ISLAND
40.800663,-73.94436,10035,MANHATTAN
40.63947,-73.902756,11236,BROOKLYN
40.860218,-73.90721,10468,BRONX
40.824135,-73.89295,10459,BRONX
40.714058,-73.89946,11379,QUEENS
40.720566,-73.8459,11375,QUEENS
40.665627,-73.909706,11212,BROOKLYN
40.716747,-73.993706,10002,MANHATTAN
40.594105,-73.926544,11229,BROOKLYN
40.71671,-73.98917,10002,MANHATTAN
40.74977,-73.987785,10001,MANHATTAN
40.725803,-73.79161,11366,QUEENS
40.84518,-73.91417,10452,BRONX
40.663254,-73.75072,11413,QUEENS
40.688225,-73.99534,11201,BROOKLYN
40.902508,-73.85118,10470,BRONX
40.676056,-73.87652,11208,BROOKLYN
40.695152,-73.951126,11206,BROOKLYN
40.698196,-73.84949,11421,QUEENS
40.714054,-73.96214,11249,BROOKLYN
40.8144,-73.91069,10455,BRONX
40.69155,-73.96055,11205,BROOKLYN
40.817448,-73.94587,10030,MANHATTAN
40.692562,-73.80891,11435,QUEENS
40.66563,-73.73921,11422,QUEENS
40.704014,-73.73585,11429,QUEENS
40.683186,-73.78017,11434,QUEENS
40.7145,-73.961296,11211,BROOKLYN
40.82372,-73.89046,10459,BRONX
40.85272,-73.85442,10461,BRONX
40.6283,-73.98438,11204,BROOKLYN
40.62731,-74.08307,10304,STATEN ISLAND
40.709946,-73.955505,11211,BROOKLYN
40.74347,-74.00725,10011,MANHATTAN
40.76927,-73.91364,11103,QUEENS
40.824528,-73.85083,10473,BRONX
40.792587,-73.97331,10025,MANHATTAN
40.750717,-73.894905,11372,QUEENS
40.688538,-73.76569,11434,QUEENS
40.83543,-73.92341,10452,BRONX
40.816467,-73.859924,10473,BRONX
40.751602,-73.93384,11101,QUEENS
40.64437,-73.9757,11218,BROOKLYN
40.594215,-73.96231,11223,BROOKLYN
40.839863,-73.888145,10460,BRONX
40.816307,-73.90806,10455,BRONX
40.680283,-73.85471,11416,QUEENS
40.657597,-73.897606,11207,BROOKLYN
40.64944,-73.96308,11226,BROOKLYN
40.80119,-73.95569,10026,MANHATTAN
40.815403,-73.93992,10037,MANHATTAN
40.73093,-73.98958,10003,MANHATTAN
40.70386,-73.78048,11433,QUEENS
40.872116,-73.88048,10467,BRONX
40.71649,-73.80802,11432,QUEENS
40.678272,-73.944626,11216,BROOKLYN
40.71467,-73.98234,10002,MANHATTAN
40.650528,-73.95583,11226,BROOKLYN
40.640324,-73.92916,11203,BROOKLYN
40.73537,-73.98435,10003,MANHATTAN
40.678486,-74.006195,11231,BROOKLYN
40.663853,-73.95194,11225,BROOKLYN
40.70569,-73.806145,11432,QUEENS
40.877033,-73.846375,10469,BRONX
40.719643,-73.83507,11375,QUEENS
40.575565,-73.98121,11224,BROOKLYN
40.650642,-73.92159,11203,BROOKLYN
40.85377,-73.869194,10462,BRONX
40.724148,-73.72763,11426,QUEENS
40.72709,-73.991554,10012,MANHATTAN
40.665207,-73.91252,11212,BROOKLYN
40.757534,-73.86658,11368,QUEENS
40.76531,-73.96385,10065,MANHATTAN
40.618523,-73.99081,11204,BROOKLYN
40.733604,-74.00287,10014,MANHATTAN
40.6431,-73.91791,11236,BROOKLYN
40.83224,-73.89401,10459,BRONX
40.691364,-73.83755,11419,QUEENS
40.66212,-73.89818,11207,BROOKLYN
40.692326,-73.77641,11434,QUEENS
40.77153,-73.84447,11354,QUEENS
40.79348,-73.81782,11357,QUEENS
40.668472,-73.883736,11207,BROOKLYN
40.69907,-73.93548,11206,BROOKLYN
40.630043,-73.945526,11210,BROOKLYN
40.803593,-73.919785,10454,BRONX
40.58698,-73.8201,11693,QUEENS
40.86264,-73.88226,10458,BRONX
40.680008,-73.8488,11417,QUEENS
40.64976,-73.886795,11239,BROOKLYN
40.858433,-73.885124,10458,BRONX
40.78035,-73.94683,10128,MANHATTAN
40.539215,-74.20076,10309,STATEN ISLAND
40.673256,-73.9307,11213,BROOKLYN
40.76889,-73.9821,10023,MANHATTAN
40.71101,-74.00626,10038,MANHATTAN
40.728485,-73.87649,11379,QUEENS
40.584564,-73.97194,11223,BROOKLYN
40.667427,-73.91892,11212,BROOKLYN
40.6811,-73.91684,11233,BROOKLYN
40.87442,-73.84606,10469,BRONX
40.729263,-73.95387,11222,BROOKLYN
40.717743,-73.94087,11211,BROOKLYN
40.683903,-73.87564,11208,BROOKLYN
40.847763,-73.90729,10457,BRONX
40.715923,-73.83518,11375,QUEENS
40.845013,-73.834854,10461,BRONX
40.682194,-73.92261,11233,BROOKLYN
40.75834,-73.996414,10018,MANHATTAN
40.88834,-73.850006,10466,BRONX
40.8076,-73.93719,10035,MANHATTAN
40.671146,-73.96031,11238,BROOKLYN
40.733604,-73.97672,10009,MANHATTAN
40.66228,-73.90003,11207,BROOKLYN
40.578133,-73.84223,11694,QUEENS
40.676933,-73.919975,11233,BROOKLYN
40.68589,-73.806564,11435,QUEENS
40.838886,-73.88521,10460,BRONX
40.684082,-73.90864,11207,BROOKLYN
40.828407,-73.84392,10472,BRONX
40.67864,-73.97352,11217,BROOKLYN
40.64443,-73.90563,11236,BROOKLYN
40.8163,-73.94014,10030,MANHATTAN
40.822426,-73.825516,10465,BRONX
40.64164,-74.11581,10310,STATEN ISLAND
40.643497,-73.98998,11218,BROOKLYN
40.61983,-74.02957,11209,BROOKLYN
40.595097,-74.00092,11214,BROOKLYN
40.60957,-73.81905,11693,QUEENS
40.741993,-73.807304,11365,QUEENS
40.79044,-73.80193,11357,QUEENS
40.754406,-73.85581,11368,QUEENS
40.64965,-73.96092,11226,BROOKLYN
40.68969,-73.933395,11221,BROOKLYN
40.86569,-73.80516,10464,BRONX
40.607815,-73.982155,11204,BROOKLYN
40.7367,-73.974464,10010,MANHATTAN
40.811043,-73.88073,10474,BRONX
40.678364,-73.77949,11434,QUEENS
40.81881,-73.92828,10451,BRONX
40.71759,-73.85438,11375,QUEENS
40.61697,-73.92086,11234,BROOKLYN
40.608204,-73.920715,11234,BROOKLYN
40.871273,-73.90249,10468,BRONX
40.745857,-73.71416,11004,QUEENS
40.740067,-73.935455,11101,QUEENS
40.670727,-73.88609,11207,BROOKLYN
40.766064,-73.92208,11102,QUEENS
40.630028,-73.93581,11210,BROOKLYN
40.706814,-73.81174,11435,QUEENS
40.55204,-74.14087,10308,STATEN ISLAND
40.841076,-73.93977,10032,MANHATTAN
40.71546,-74.00594,10007,MANHATTAN
40.86463,-73.892136,10458,BRONX
40.77831,-73.82149,11357,QUEENS
40.834126,-73.916664,10456,BRONX
40.60148,-73.99306,11214,BROOKLYN
40.744766,-73.884544,11373,QUEENS
40.647526,-73.89469,11236,BROOKLYN
40.84809,-73.856285,10462,BRONX
40.84782,-73.90756,10453,BRONX
40.896885,-73.860374,10466,BRONX
40.72427,-73.957726,11249,BROOKLYN
40.79531,-73.93592,10029,MANHATTAN
40.724514,-73.94623,11222,BROOKLYN
40.737255,-73.85583,11368,QUEENS
40.679653,-73.77724,11434,QUEENS
40.81304,-73.908165,10455,BRONX
40.82725,-73.91754,10451,BRONX
40.823658,-73.91206,10451,BRONX
40.621464,-74.006226,11228,BROOKLYN
40.757393,-73.9803,10036,MANHATTAN
40.58833,-73.80431,11692,QUEENS
40.8382,-73.92371,10452,BRONX
40.68904,-73.78566,11434,QUEENS
40.631706,-73.94649,11210,BROOKLYN
40.666214,-73.85116,11414,QUEENS
40.80843,-73.923386,10454,BRONX
40.672943,-73.892265,11207,BROOKLYN
40.745403,-73.97737,10016,MANHATTAN
40.687916,-73.79649,11435,QUEENS
40.625008,-74.03043,11209,BROOKLYN
40.680283,-73.85471,11416,QUEENS
40.78517,-73.94332,10029,MANHATTAN
40.848423,-73.9403,10033,MANHATTAN
40.665257,-73.739555,11422,QUEENS
40.716244,-73.8419,11375,QUEENS
40.724453,-73.94621,11222,BROOKLYN
40.799957,-73.96053,10025,MANHATTAN
40.786438,-73.942406,10029,MANHATTAN
40.636692,-74.085884,10301,STATEN ISLAND
40.7952,-73.94623,10029,MANHATTAN
40.612156,-74.11694,10314,STATEN ISLAND
40.665916,-73.92547,11213,BROOKLYN
40.70166,-73.961464,11249,BROOKLYN
40.57563,-73.96395,11235,BROOKLYN
40.65583,-73.88754,11207,BROOKLYN
40.800526,-73.94829,10026,MANHATTAN
40.595203,-73.75603,11691,QUEENS
40.695705,-73.94637,11206,BROOKLYN
40.622894,-73.96002,11230,BROOKLYN
40.637634,-74.121315,10310,STATEN ISLAND
40.66406,-73.89869,11207,BROOKLYN
40.683228,-73.907135,11207,BROOKLYN
40.74315,-73.86453,11368,QUEENS
40.559044,-74.18024,10312,STATEN ISLAND
40.758698,-73.9834,10036,MANHATTAN
40.673477,-73.871445,11208,BROOKLYN
40.729977,-73.99407,10003,MANHATTAN
40.58036,-73.96761,11235,BROOKLYN
40.69647,-73.75959,11412,QUEENS
40.69889,-73.91753,11237,BROOKLYN
40.759293,-73.78303,11361,QUEENS
40.720276,-73.94268,11222,BROOKLYN
40.580193,-73.98558,11224,BROOKLYN
40.74891,-73.814095,11355,QUEENS
40.744587,-73.81966,11355,QUEENS
40.660797,-73.87183,11208,BROOKLYN
40.823563,-73.9111,10451,BRONX
40.709892,-73.96727,11249,BROOKLYN
40.695557,-73.785675,11433,QUEENS
40.604107,-74.01824,11228,BROOKLYN
40.67148,-73.898674,11207,BROOKLYN
40.84506,-73.91309,10452,BRONX
40.815155,-73.95784,10027,MANHATTAN
40.704483,-73.8142,11435,QUEENS
40.676945,-73.991875,11231,BROOKLYN
40.808163,-73.92653,10454,BRONX
40.771393,-73.98216,10023,MANHATTAN
40.638184,-73.976204,11218,BROOKLYN
40.57629,-73.968544,11235,BROOKLYN
40.65945,-73.89847,11207,BROOKLYN
40.727432,-73.90713,11378,QUEENS
